ID,Quality,ProcessA-Pressure,ProcessA-Humidity,ProcessA-Vibration,ProcessB-Light,ProcessB-Skill,ProcessB-Temp,ProcessB-Rotation,ProcessC-Density,ProcessC-PH,ProcessC-skewness,ProcessC-Time
4000,0,6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,10.5
4001,0,6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,10.5
4002,0,6.4,0.25,0.57,1,0.062,21,122,0.99238,3,0.4,9.5
4003,0,6.1,0.25,0.48,15.8,0.052,25,94,0.99782,3.07,0.45,9.2
4004,0,6.8,0.14,0.35,1.5,0.047,40,117,0.99111,3.07,0.72,11.1
4005,1,6.5,0.38,0.26,5.2,0.042,33,112,0.99067,3.06,0.5,12.3
4006,0,6.8,0.14,0.35,1.5,0.047,40,117,0.99111,3.07,0.72,11.1
4007,0,5.4,0.15,0.32,2.5,0.037,10,51,0.98878,3.04,0.58,12.6
4008,0,6.4,0.25,0.57,1,0.062,21,122,0.99238,3,0.4,9.5
4009,0,6.1,0.25,0.48,15.8,0.052,25,94,0.99782,3.07,0.45,9.2
4010,0,6.8,0.22,0.32,5.9,0.054,40,152,0.9938,3.2,0.57,10.8
4011,0,7.2,0.21,0.29,3.1,0.044,39,122,0.99143,3,0.6,11.3
4012,1,6,0.26,0.29,3.1,0.041,37,144,0.98944,3.22,0.39,12.8
4013,0,6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,10.5
4014,0,6.5,0.46,0.24,11.5,0.051,56,171,0.99588,3.08,0.56,9.8
4015,0,6.5,0.18,0.48,18,0.054,56,183,1.00038,2.98,0.61,8.5
4016,0,6.2,0.32,0.12,4.8,0.054,6,97,0.99424,3.16,0.5,9.3
4017,0,7.2,0.4,0.24,8.5,0.055,45,151,0.99626,3.2,0.52,9.2
4018,0,5.9,0.23,0.24,1.6,0.037,32,115,0.99076,3.21,0.51,11.4
4019,0,6.4,0.18,0.48,18,0.054,56,183,1.00038,2.98,0.61,8.5
4020,0,6.2,0.32,0.12,4.8,0.054,6,97,0.99424,3.16,0.5,9.3
4021,0,6.4,0.37,0.12,5.9,0.056,6,91,0.99536,3.06,0.46,8.4
4022,0,7,0.23,0.42,1.1,0.062,35,100,0.99318,3.04,0.4,9.2
4023,0,7.2,0.4,0.24,8.5,0.055,45,151,0.99626,3.2,0.52,9.2
4024,0,7.6,0.19,0.37,13.1,0.033,52,151,0.99726,3.18,0.79,10.4
4025,0,6,0.28,0.27,4.1,0.046,50,147,0.99126,3.27,0.56,11.6
4026,0,6.2,0.32,0.45,2.9,0.029,37,94,0.98998,3.25,0.6,12.4
4027,0,7.6,0.19,0.37,13.1,0.033,52,151,0.99726,3.18,0.79,10.4
4028,0,6.4,0.26,0.26,1.1,0.052,22,176,0.99304,3.09,0.54,9.3
4029,0,5.9,0.25,0.27,1.5,0.029,37,81,0.9892,3.2,0.46,12.2
4030,0,6.1,0.28,0.3,7.75,0.031,33,139,0.99296,3.22,0.46,11
4031,0,6.9,0.19,0.38,1.15,0.023,30,105,0.99047,3.11,0.38,11.4
4032,0,6.4,0.29,0.57,1,0.06,15,120,0.9924,3.06,0.41,9.5
4033,0,6.8,0.27,0.22,17.8,0.034,16,116,0.9989,3.07,0.53,9.2
4034,0,7.5,0.26,0.38,5.7,0.021,23,125,0.99338,3.13,0.62,11.1
4035,0,6.8,0.27,0.22,17.8,0.034,16,116,0.9989,3.07,0.53,9.2
4036,0,6.4,0.2,0.22,7.4,0.032,53,172,0.99404,3.24,0.58,11
4037,0,7.3,0.33,0.22,1.4,0.041,40,177,0.99287,3.14,0.48,9.9
4038,0,7.3,0.34,0.22,1.4,0.044,43,176,0.99286,3.14,0.46,9.9
